Student ID,Full Name,Class,Attendance %,Quiz 1,Quiz 2,Assignment 1,Assignment 2,Lab Score,Prior CGPA,Missed Submissions,Final Result,Support Needed
STU001,Aarav Sharma,BCA-1A,92%,78,82,80,85,88,7.8,0,Pass,No
STU002,Diya Patel,BCA-1A,88%,72,75,70,74,81,7.2,0,Pass,no
STU003,Rohan Verma,BCA-1A,65%,48,52,45,50,58,6.1,2,Pass,Yes
STU004,Ananya Singh,BCA-1A,96%,91,89,94,90,93,8.9,0,Pass,No
STU005,Vivaan Gupta,BCA-1A, 76 %,61,58,64,60,67,6.8,1,Pass,Yes
STU006,Isha Nair,BCA-1A,84%,69,73,71,76,79,7.0,0,Pass,No
STU007,Arjun Mehta,BCA-1A,55%,39,42,38,absent,49,5.6,3,Fail,YES
STU008,Kavya Iyer,BCA-1A,90%,84,86,82,88,90,8.3,0,Pass,No
STU009,Aditya Rao,BCA-1A,71%,56,59,60,55,63,6.4,1,Pass,Yes
STU010,Saanvi Kapoor,BCA-1A,98%,95,93,96,94,97,9.1,0,Pass,No
STU011,Krish Malhotra,BCA-1B,82%,68,71,66,70,75,6.9,0,Pass,No
STU012,Myra Joshi,BCA-1B,73%,54,57,51,56,60,6.3,1,Pass,yes
STU013,Ishaan Bose,BCA-1B,60%,44,40,47,42,51,5.8,2,Fail,Yes
STU014,Aditi Kulkarni,BCA-1B,87%,76,79,74,81,83,7.6,0,Pass,No
STU015,Rudra Das,BCA-1B,NA,63,66,62,65,70,6.7,0,Pass,No
STU016,Kiara Chawla,BCA-1B,94%,89,91,87,90,92,8.6,0,Pass,No
STU017,Reyansh Jain,BCA-1B,68%,51,49,55,50,59,6.0,2,Pass,Yes
STU018,Navya Reddy,BCA-1B,81%,70,74,72,69,77,7.1,0,Pass,No
STU019,Yuvraj Sethi,BCA-1B,49%,35,38,40,36,45,5.1,4,Fail,Yes
STU020,Meera Bhat,BCA-1B,89%,80,78,83,81,86,7.9,0,Pass,No
STU021,Arnav Khanna,BCA-2A,77%,66,64,68,63,72,6.6,1,Pass,No
STU022,Tara Menon,BCA-2A,85%,74,77,76,79,82,7.5,0,Pass,No
STU023,Dev Arora,BCA-2A,58%,42,46,44,41,53,5.7,3,Fail,Yes
STU024,Riya Saxena,BCA-2A,91%,86,84,88,87,89,8.4,0,Pass,No
STU025,Ayaan Ali,BCA-2A,69%,57,53,59,54,61,6.2,1,Pass,Yes
STU026,Nisha Kumari,BCA-2A,83%,71,75,73,74,78,7.2,0,Pass,No
STU027,Karan Pillai,BCA-2A,64%,50,48,52,49,57,5.9,2,Pass,Yes
STU028,Prisha Shah,BCA-2A,97%,92,95,90,96,94,9.0,0,Pass,No
STU029,Manav Mishra,BCA-2A,75%,62,65,60,67,69,6.7,1,Pass,No
STU030,Zoya Khan,BCA-2A,86%,79,76,80,78,84,7.7,0,Pass,No
STU031,Harsh Vardhan,BCA-2B,52%,37,41,39,35,46,5.3,4,Fail,Yes
STU032,Avni Sinha,BCA-2B,88%,81,83,79,85,87,8.0,0,Pass,No
STU033,Lakshya Bansal,BCA-2B,70%,55,58,57,53,64,6.3,1,Pass,Yes
STU034,Simran Kaur,BCA-2B,93%,87,89,90,88,91,8.7,0,Pass,No
STU035,Nakul Roy,BCA-2B,79%,67,70,65,72,74,6.8,0,Pass,No
STU036,Pihu Agarwal,BCA-2B,61%,46,44,48,43,54,5.8,2,Fail,Yes
STU037,Om Prakash,BCA-2B,80%,73,69,75,71,76,7.1,0,Pass,No
STU038,Aarohi Desai,BCA-2B,95%,90,92,91,93,95,8.8,0,Pass,No
STU039,Samar Choudhary,BCA-2B,66%,52,50,49,55,58,6.0,2,Pass,yes
STU040,Ira Dutta,BCA-2B,87%,77,80,75,82,85,7.8,0,Pass,No
STU041,Vihaan Sood,BCA-3A,74%,60,63,61,65,68,6.5,1,Pass,No
STU042,Anvi Goel,BCA-3A,90%,85,88,86,84,90,8.2,0,Pass,No
